"screenIndex","category","title","route","buttonNo","label","tag","status","actionability","detail","screenshot"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","4","이탈 위험 보기 0명 14일 이상 미방문 회원","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","5","관심회원 보기 0명 후속 관리 우선 대상","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","6","선택 회원 메시지 발송","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","7","선택 회원 상태 변경","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","8","선택 회원 수동 출석","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","9","회원 전체","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","10","보유상품별","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","11","이용권 목록","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","12","상담내역 0","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","13","상담예약 0","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","14","재등록대상 0","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","15","(구)고객관리 0","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","16","전체 0","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","17","활성 0","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","18","만료 0","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","19","미등록 0","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","20","홀딩 0","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","21","정지 0","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","22","초기화","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","23","전체","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","24","전체","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","25","전체","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","26","회원명","th","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","27","만료일","th","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","28","등록일","th","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","29","button#29","button","disabled","disabled","비활성 상태","screenshots/screens/045-member-members-scenario-empty.png"
"45","회원관리","회원 목록 - 빈 상태","/members?scenario=empty","30","button#30","button","active","ok","클릭 가능","screenshots/screens/045-member-members-scenario-empty.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","1","엑셀 다운로드","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","2","회원 추가","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","3","재등록 집중 보기 1명 14일 내 만료 예정 회원","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","4","이탈 위험 보기 1명 14일 이상 미방문 회원","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","5","관심회원 보기 2명 후속 관리 우선 대상","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","6","선택 회원 메시지 발송","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","7","선택 회원 상태 변경","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","8","선택 회원 수동 출석","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","9","회원 전체","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","10","보유상품별","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","11","이용권 목록","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","12","전체 상품","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","13","만료일","th","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","14","이서연","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
"46","회원관리","회원 목록 - 상품별 탭","/members?scenario=product&mainTab=product","15","김민지","button","active","ok","클릭 가능","screenshots/screens/046-member-members-scenario-product-mainTab-product.png"
